I,GEN,LogL,NAME,ANC
0,0,-2228.17,RV-a,0,0.497,0.001,0.001,0.001
0,0,-2228.17,RV-t,1,0.001,0.497,0.001,0.001
0,0,-2228.17,RV-c,2,0.001,0.001,0.497,0.001
0,0,-2228.17,RV-g,3,0.001,0.001,0.001,0.497
1,100,-2160.36,RV-a,0,0.483545,0.00548505,0.00548505,0.00548505
1,100,-2160.36,RV-t,1,0.00548505,0.483545,0.00548505,0.00548505
1,100,-2160.36,RV-c,2,0.00548505,0.00548505,0.483545,0.00548505
1,100,-2160.36,RV-g,3,0.00548505,0.00548505,0.00548505,0.483545
2,200,-2227.27,RV-a,0,0.475886,0.00803785,0.00803785,0.00803785
2,200,-2227.27,RV-t,1,0.00803785,0.475886,0.00803785,0.00803785
2,200,-2227.27,RV-c,2,0.00803785,0.00803785,0.475886,0.00803785
2,200,-2227.27,RV-g,3,0.00803785,0.00803785,0.00803785,0.475886
3,300,-2222.32,RV-a,0,0.471008,0.0096639,0.0096639,0.0096639
3,300,-2222.32,RV-t,1,0.0096639,0.471008,0.0096639,0.0096639
3,300,-2222.32,RV-c,2,0.0096639,0.0096639,0.471008,0.0096639
3,300,-2222.32,RV-g,3,0.0096639,0.0096639,0.0096639,0.471008
4,400,-2079.41,RV-a,0,0.467838,0.0107208,0.0107208,0.0107208
4,400,-2079.41,RV-t,1,0.0107208,0.467838,0.0107208,0.0107208
4,400,-2079.41,RV-c,2,0.0107208,0.0107208,0.467838,0.0107208
4,400,-2079.41,RV-g,3,0.0107208,0.0107208,0.0107208,0.467838
5,500,-2076.03,RV-a,0,0.462525,0.0124916,0.0124916,0.0124916
5,500,-2076.03,RV-t,1,0.0124916,0.462525,0.0124916,0.0124916
5,500,-2076.03,RV-c,2,0.0124916,0.0124916,0.462525,0.0124916
5,500,-2076.03,RV-g,3,0.0124916,0.0124916,0.0124916,0.462525
6,600,-2154.68,RV-a,0,0.458941,0.0136863,0.0136863,0.0136863
6,600,-2154.68,RV-t,1,0.0136863,0.458941,0.0136863,0.0136863
6,600,-2154.68,RV-c,2,0.0136863,0.0136863,0.458941,0.0136863
6,600,-2154.68,RV-g,3,0.0136863,0.0136863,0.0136863,0.458941
7,700,-2152.18,RV-a,0,0.452287,0.0159045,0.0159045,0.0159045
7,700,-2152.18,RV-t,1,0.0159045,0.452287,0.0159045,0.0159045
7,700,-2152.18,RV-c,2,0.0159045,0.0159045,0.452287,0.0159045
7,700,-2152.18,RV-g,3,0.0159045,0.0159045,0.0159045,0.452287
8,800,-1976.83,RV-a,0,0.450537,0.0164878,0.0164878,0.0164878
8,800,-1976.83,RV-t,1,0.0164878,0.450537,0.0164878,0.0164878
8,800,-1976.83,RV-c,2,0.0164878,0.0164878,0.450537,0.0164878
8,800,-1976.83,RV-g,3,0.0164878,0.0164878,0.0164878,0.450537
9,900,-1977.33,RV-a,0,0.452235,0.0159215,0.0159215,0.0159215
9,900,-1977.33,RV-t,1,0.0159215,0.452235,0.0159215,0.0159215
9,900,-1977.33,RV-c,2,0.0159215,0.0159215,0.452235,0.0159215
9,900,-1977.33,RV-g,3,0.0159215,0.0159215,0.0159215,0.452235
10,1000,-2017.2,RV-a,0,0.455155,0.0149485,0.0149485,0.0149485
10,1000,-2017.2,RV-t,1,0.0149485,0.455155,0.0149485,0.0149485
10,1000,-2017.2,RV-c,2,0.0149485,0.0149485,0.455155,0.0149485
10,1000,-2017.2,RV-g,3,0.0149485,0.0149485,0.0149485,0.455155
